country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
Gibraltar,,,,1970,26685,,,,70.605,
Gibraltar,,,,1971,27069,,,,71.017,
Gibraltar,,,,1972,27323,,,,70.827,
Gibraltar,,,,1973,27558,,,,71.375,
Gibraltar,,,,1974,27779,,,,70.638,
Gibraltar,,,,1975,27973,,,,71.816,
Gibraltar,,,,1976,28162,,,,71.39,
Gibraltar,,,,1977,28337,,,,72.227,
Gibraltar,,,,1978,28485,,,,72.548,
Gibraltar,,,,1979,28618,,,,72.71,
Gibraltar,,,,1980,28734,,,,73.753,
Gibraltar,,,,1981,28819,,,,73.567,
Gibraltar,,,,1982,28863,,,,73.342,
Gibraltar,,,,1983,28855,,,,74.524,
Gibraltar,,,,1984,28788,,,,75.385,
Gibraltar,,,,1985,28674,,,,76.013,
Gibraltar,,,,1986,28506,,,,76.241,
Gibraltar,,,,1987,28272,,,,74.679,
Gibraltar,,,,1988,28000,,,,77.36,
Gibraltar,,,,1989,27688,,,,74.554,
Gibraltar,,,,1990,27317,,,,77.072,
Gibraltar,,,,1991,26988,,,,76.994,
Gibraltar,,,,1992,26945,,,,75.559,
Gibraltar,,,,1993,27118,,,,78.52,
Gibraltar,,,,1994,27282,,,,79.164,
Gibraltar,,,,1995,27412,,,,76.556,
Gibraltar,,,,1996,27491,,,,77.65,
Gibraltar,,,,1997,27564,,,,80.343,
Gibraltar,,,,1998,27636,,,,80.663,
Gibraltar,,,,1999,27695,,,,81.533,
Gibraltar,,,,2000,27741,,,,81.37,
Gibraltar,,,,2001,27721,,,,81.087,
Gibraltar,,,,2002,27892,,,,80.26,
Gibraltar,,,,2003,28301,,,,79.694,
Gibraltar,,,,2004,28716,,,,80.948,
Gibraltar,,,,2005,29155,,,,81.442,
Gibraltar,,,,2006,29587,,,,80.393,
Gibraltar,,,,2007,29996,,,,78.514,
Gibraltar,,,,2008,30398,,,,80.13,
Gibraltar,,,,2009,30819,,,,81.243,
Gibraltar,,,,2010,31262,,,,80.958,
Gibraltar,,,,2011,31701,,,,81.871,
Gibraltar,,,,2012,32160,,,,83.366,
Gibraltar,,,,2013,32411,,,,80.55,
Gibraltar,,,,2014,32452,,,,81.882,
Gibraltar,,,,2015,32520,,,,80.427,
Gibraltar,,,,2016,32565,,,,81.702,
Gibraltar,,,,2017,32602,,,,81.83,
Gibraltar,,,,2018,32648,,,,82.154,
Gibraltar,,,,2019,32685,,,,82.363,
Gibraltar,,,,2020,32709,,,,82.198,
Gibraltar,,,,2021,32669,,,,79.329,
Gibraltar,,,,2022,32649,,,,,
Greece,,,,1960,8331725,5030.743562,4397175254,1.477847585,69.3,
Greece,,,,1961,8398050,5650.01778,5039684341,2.10357935,70.31585366,
Greece,,,,1962,8448233,5636.945767,5293495376,-0.475428291,70.25497561,
Greece,,,,1963,8479625,6281.294459,5993745683,3.184662728,70.61053659,
Greece,,,,1964,8510429,6847.469102,6794075398,0.617302979,70.56939024,
Greece,,,,1965,8550333,7549.407366,7809057158,3.22087247,71.42831707,
Greece,,,,1966,8613651,7980.604827,8710950814,4.903415961,71.75270732,
Greece,,,,1967,8684088,8364.663124,9411190899,1.841357028,71.29878049,
Greece,,,,1968,8740765,8909.084495,10261378015,0.139060584,71.43019512,
Greece,,,,1969,8772764,9903.047394,11788957931,2.638918688,72.00434146,
Greece,,,,1970,8792806,10726.71543,,2.841670679,72.77080488,
Greece,,,,1971,8831036,11517.73852,,3.289470722,73.00956098,
Greece,,,,1972,8888628,12605.74918,,4.331201232,72.78268293,
Greece,,,,1973,8929086,13564.11489,,15.38462407,72.98197561,
Greece,,,,1974,8962022,12644.18498,,26.56084659,73.41558537,
Greece,,,,1975,9046541,13323.56426,,13.62876178,73.37636585,
Greece,,,,1976,9188150,14017.06672,,13.02427946,73.634,
Greece,,,,1977,9308479,14242.78385,,12.36979709,73.67080488,
Greece,,,,1978,9429959,15078.16184,,12.57242567,74.3587561,
Greece,,,,1979,9548258,15380.09565,,19.09417468,74.62107317,
Greece,,,,1980,9642505,15332.89431,,24.67589397,74.54626829,
Greece,,,,1981,9729350,14959.92756,,24.5060676,74.95743902,
Greece,,,,1982,9789513,14699.58713,,20.99108862,75.25053659,
Greece,,,,1983,9846627,14456.69078,,20.17948129,75.51773171,
Greece,,,,1984,9895801,14674.07194,,18.45681321,75.77439024,
Greece,,,,1985,9934300,14984.03162,,19.31469294,76.08290244,
Greece,,,,1986,9967213,15011.8627,,23.01545082,76.48265854,
Greece,,,,1987,10000595,14623.7875,,16.39686316,76.27985366,
Greece,,,,1988,10036983,15195.54497,,13.52885832,76.9807561,
Greece,,,,1989,10089498,15690.87869,,13.65556387,76.68780488,
Greece,,,,1990,10196792,15525.7741,,20.43349911,76.93902439,
Greece,,,,1991,10319927,15816.08041,,19.45584564,77.13658537,
Greece,,,,1992,10399061,15805.59443,,15.87707379,77.38292683,
Greece,,,,1993,10460415,15461.4829,,14.41126444,77.3902439,
Greece,,,,1994,10512922,15691.94542,,10.87407568,77.63902439,
Greece,,,,1995,10562153,15946.75512,,8.93451416,77.58536585,
Greece,,,,1996,10608800,16331.04687,,8.194552176,77.68536585,
Greece,,,,1997,10661259,16979.40283,,5.536002668,78.13658537,
Greece,,,,1998,10720509,17543.23776,,4.766225724,77.83902439,
Greece,,,,1999,10761698,18013.06323,,2.63663306,77.98780488,
Greece,,,,2000,10805808,18642.72127,,3.151181625,77.88780488,
Greece,,,,2001,10862132,19312.30307,,3.373968322,78.38780488,
Greece,,,,2002,10902022,19996.4651,,3.629358719,78.64146341,
Greece,,,,2003,10928070,21104.74144,,3.530650278,78.84146341,
Greece,,,,2004,10955141,22118.05999,,2.898848108,79.03902439,
Greece,,,,2005,10987314,22185.42455,,3.545072733,79.23902439,
Greece,,,,2006,11020362,23369.15043,2.6847E+11,3.195946841,79.43902439,
Greece,,,,2007,11048473,24072.79182,3.10687E+11,2.895003215,79.43902439,
Greece,,,,2008,11077841,23928.50196,3.45308E+11,4.152797081,79.93902439,
Greece,,,,2009,11107017,22839.24854,3.23954E+11,1.210072692,80.18780488,
Greece,,,,2010,11121341,21560.35335,2.90552E+11,4.712989078,80.38780488,
Greece,,,,2011,11104899,19400.80773,2.75151E+11,3.329853234,80.73170732,
Greece,,,,2012,11045011,18123.6711,2.44054E+11,1.501526962,80.63414634,
Greece,,,,2013,10965211,17796.25767,2.38899E+11,-0.921269454,81.28536585,
Greece,,,,2014,10892413,18000.41846,2.36987E+11,-1.312260964,81.38536585,
Greece,,,,2015,10820883,18083.87791,1.95524E+11,-1.735888048,81.03658537,
Greece,,,,2016,10775971,18070.78073,1.92207E+11,-0.825653978,81.38780488,
Greece,,,,2017,10754679,18304.30768,1.98843E+11,1.12125452,81.28780488,
Greece,,,,2018,10732882,18647.49572,2.09712E+11,0.625621413,81.78780488,
Greece,,,,2019,10721582,19017.99643,2.03408E+11,0.253007522,81.63902439,
Greece,,,,2020,10698599,17283.24572,1.87724E+11,-1.247983556,81.28780488,
Greece,,,,2021,10569207,18960.89058,2.13013E+11,1.22382501,80.18292683,
Greece,,,,2022,10426919,20287.7253,2.15324E+11,9.645259813,,
Greenland,,,,1960,32500,,,,,
Greenland,,,,1961,33700,,,,,
Greenland,,,,1962,35000,,,,,
Greenland,,,,1963,36400,,,,,
Greenland,,,,1964,37600,,,,,
Greenland,,,,1965,39200,,,,,
Greenland,,,,1966,40500,,,,,
Greenland,,,,1967,41900,,,,,
Greenland,,,,1968,43400,,,,,
Greenland,,,,1969,44900,,,,,
Greenland,,,,1970,46400,15375.18666,62671693.33,,,
Greenland,,,,1971,47200,17088.68445,79751985.43,,,
Greenland,,,,1972,48300,17731.07503,95649384.14,,,
Greenland,,,,1973,49000,18667.31282,126347367.6,,,
Greenland,,,,1974,49500,19533.19875,153180429.5,,,
Greenland,,,,1975,49600,19619.79418,190386481.5,,,
Greenland,,,,1976,49700,20747.14969,217060525,,,
Greenland,,,,1977,49400,22714.63914,254463692,,,
Greenland,,,,1978,49200,24179.20627,320919536.7,,63.41463415,
Greenland,,,,1979,49600,25149.9887,379208501.6,,63.95487805,
Greenland,,,,1980,50200,27005.32597,428499796.5,,63.4497561,
Greenland,,,,1981,51000,26758.55572,395459057.5,,63.07487805,
Greenland,,,,1982,51500,25327.60842,375400152.8,,63.19268293,
Greenland,,,,1983,52100,25901.47398,379333300.7,,63.3,
Greenland,,,,1984,52700,24280.25812,351563525.9,,63.46658537,
Greenland,,,,1985,53200,24931.49685,384564859.4,,63.83365854,
Greenland,,,,1986,53500,26551.2406,553578597,,64.24878049,
Greenland,,,,1987,54100,27705.0621,728913586.9,,64.65414634,
Greenland,,,,1988,54800,28883.81815,831758034,,64.58243902,
Greenland,,,,1989,55300,30528.80156,868241868.4,,64.66756098,
Greenland,,,,1990,55600,26805.5497,946262441.1,,65.06829268,
Greenland,,,,1991,55500,26823.37838,946148634.1,,65.03170732,
Greenland,,,,1992,55300,25544.29926,963365121.3,,65.19609756,
Greenland,,,,1993,55200,24303.89829,865523256.8,,65.58536585,
Greenland,,,,1994,55500,25604.59569,950860868.7,,65.90097561,
Greenland,,,,1995,55800,26416.5165,1159866892,,65.64414634,
Greenland,,,,1996,55900,26772.61381,1163024913,,65.76731707,
Greenland,,,,1997,56000,27117.37329,1041871863,,65.79804878,
Greenland,,,,1998,56100,29169.04658,1120011008,,66.15707317,
Greenland,,,,1999,56100,29570.96234,1102886369,,66.48878049,
Greenland,,,,2000,56200,31614.61883,1043282168,,66.10073171,
Greenland,,,,2001,56350,31930.59543,1057094010,,66.73487805,
Greenland,,,,2002,56609,31475.82125,1138483294,,67.15292683,
Greenland,,,,2003,56765,32779.88151,1389716824,,68.02243902,
Greenland,,,,2004,56911,34953.94937,1599884628,,68.64390244,
Greenland,,,,2005,56935,36681.80559,1662189361,,68.42243902,
Greenland,,,,2006,56774,38829.53641,1657465000,,68.61658537,
Greenland,,,,2007,56555,39896.87536,2042179705,,69.32292683,
Greenland,,,,2008,56328,42527.66685,,,70.01512195,
Greenland,,,,2009,56323,42899.7442,,,70.52804878,
Greenland,,,,2010,56905,43198.03236,,,70.29195122,
Greenland,,,,2011,56890,42994.87909,,,69.82487805,
Greenland,,,,2012,56810,43655.70047,,,70.55,
Greenland,,,,2013,56483,43338.38392,,,71.57341463,
Greenland,,,,2014,56295,45545.14294,,,71.98560976,
Greenland,,,,2015,56114,44536.35497,,,71.97731707,
Greenland,,,,2016,56186,46561.78314,,,71.82512195,
Greenland,,,,2017,56172,46597.94525,,,71.64121951,
Greenland,,,,2018,56023,47012.98604,,,71.88658537,
Greenland,,,,2019,56225,48170.7897,,,72.04365854,
Greenland,,,,2020,56367,48139.5826,,,71.63682927,
Greenland,,,,2021,56653,48514.52713,,,71.14756098,
Greenland,,,,2022,56661,,,,,
Grenada,,,,1960,93772,,,,60.76,
Grenada,,,,1961,95096,,,,61.792,
Grenada,,,,1962,96052,,,,62.877,
Grenada,,,,1963,96882,,,,64.077,
Grenada,,,,1964,97613,,,,64.841,
Grenada,,,,1965,98226,,,,64.728,
Grenada,,,,1966,98692,,,,64.655,
Grenada,,,,1967,98977,,,,64.654,
Grenada,,,,1968,99056,,,,65.498,
Grenada,,,,1969,98975,,,,65.857,
Grenada,,,,1970,98794,,,,66.216,
Grenada,,,,1971,98535,,,,66.479,
Grenada,,,,1972,98225,,,,66.822,
Grenada,,,,1973,97886,,,,67.217,
Grenada,,,,1974,97528,,,,67.583,
Grenada,,,,1975,97165,,,,67.971,
Grenada,,,,1976,96781,,,,68.151,
Grenada,,,,1977,96329,3061.754119,70198198.89,18.45688351,67.475,
Grenada,,,,1978,95811,3242.732202,86840904.81,18.13537676,67.668,
Grenada,,,,1979,95242,3444.850964,100577695.6,20.88288288,67.9,
Grenada,,,,1980,94838,3441.024679,108715271.9,21.82143389,68.144,
Grenada,,,,1981,95222,3479.727,110763030,18.78747094,68.45,
Grenada,,,,1982,96534,3573.99635,120139293.7,7.812741412,68.712,
Grenada,,,,1983,98177,3641.840644,127285033.7,6.095347282,64.219,
Grenada,,,,1984,99618,3717.238426,140644421.9,5.659612787,69.32,
Grenada,,,,1985,100576,3901.99399,162487714.4,2.501384924,69.58,
Grenada,,,,1986,100893,4169.572274,182037670.7,0.557079904,69.77,
Grenada,,,,1987,100599,4562.190109,208368828.9,-0.872333388,69.939,
Grenada,,,,1988,99877,4731.4988,230083449.6,4,70.165,
Grenada,,,,1989,99224,4942.080465,257794308.9,5.592948718,70.419,
Grenada,,,,1990,99047,5149.573002,266224688.9,2.724237365,70.683,
Grenada,,,,1991,99758,5183.711884,293872703.7,2.644603679,70.974,
Grenada,,,,1992,101040,5074.379429,304823407.4,3.778337531,71.291,
Grenada,,,,1993,102173,4919.813947,301338111.1,2.808599168,71.576,
Grenada,,,,1994,103174,4954.593066,316297000,3.770657673,71.786,
Grenada,,,,1995,104060,5017.016591,328728074.1,1.868824753,72.109,
Grenada,,,,1996,104846,5200.403178,351511444.4,2.032351721,72.331,
Grenada,,,,1997,105549,5424.855074,375246148.1,1.24452783,72.568,
Grenada,,,,1998,106200,6025.303006,422659148.1,1.377693304,72.805,
Grenada,,,,1999,106823,6403.386125,455709370.4,0.577427639,72.903,
Grenada,,,,2000,107432,6678.307413,486296222.2,2.181818182,72.783,
Grenada,,,,2001,107936,6512.592364,478999740.7,3.140993052,73.118,
Grenada,,,,2002,108231,6718.090015,492740296.3,1.06721548,73.167,
Grenada,,,,2003,108740,7319.465525,540525814.8,2.154928099,73.188,
Grenada,,,,2004,109516,7220.547712,533925222.2,2.312916782,71.788,
Grenada,,,,2005,110254,8124.412907,667273407.4,3.475806938,73.521,
Grenada,,,,2006,110988,7748.233206,669815814.8,4.25195322,73.7,
Grenada,,,,2007,111725,8168.45103,717591481.5,3.858829225,74.317,
Grenada,,,,2008,112478,8190.647564,783264333.3,8.033273277,74.656,
Grenada,,,,2009,113249,7596.902706,708231333.3,-0.30865478,75.036,
Grenada,,,,2010,114039,7505.713231,731135629.6,3.436509059,74.999,
Grenada,,,,2011,114918,7505.265186,746883222.2,3.033472803,75.295,
Grenada,,,,2012,115912,7354.973603,765599963,2.41077704,75.042,
Grenada,,,,2013,116945,7461.400736,816932777.8,-0.043999786,75.116,
Grenada,,,,2014,117972,7939.502066,828696296.3,-0.983603056,74.985,
Grenada,,,,2015,118980,8379.621847,880007407.4,-0.515448031,75.013,
Grenada,,,,2016,119966,8621.538901,964540740.7,1.650389944,74.762,
Grenada,,,,2017,120921,8933.108249,1004085185,0.908458256,74.765,
Grenada,,,,2018,121838,9252.554034,1051414815,0.804102313,74.808,
Grenada,,,,2019,122724,9247.898382,1094485185,0.598149765,74.863,
Grenada,,,,2020,123663,7915.138714,968811111.1,-0.740732597,74.924,
Grenada,,,,2021,124610,8223.186698,1034400000,1.219511939,74.936,
Grenada,,,,2022,125438,8688.547802,1110879156,2.559789119,,
Guam,,,,1960,72374,,,,60.897,
Guam,,,,1961,73873,,,,61.395,
Guam,,,,1962,75412,,,,61.708,
Guam,,,,1963,76996,,,,62.359,
Guam,,,,1964,78621,,,,62.878,
Guam,,,,1965,80255,,,,62.893,
Guam,,,,1966,81879,,,,62.778,
Guam,,,,1967,83480,,,,63.566,
Guam,,,,1968,85046,,,,64.152,
Guam,,,,1969,86534,,,,64.545,
Guam,,,,1970,88300,,,,64.825,
Guam,,,,1971,90505,,,,65.193,
Guam,,,,1972,92815,,,,65.351,
Guam,,,,1973,95100,,,,65.752,
Guam,,,,1974,97329,,,,66.01,
Guam,,,,1975,99478,,,,66.577,
Guam,,,,1976,101590,,,,67.032,
Guam,,,,1977,103676,,,,67.922,
Guam,,,,1978,105710,,,,68.686,
Guam,,,,1979,107790,,,,69.579,
Guam,,,,1980,110286,,,,69.861,
Guam,,,,1981,113221,,,,70.077,
Guam,,,,1982,116189,,,,70.32,
Guam,,,,1983,119067,,,,70.59,
Guam,,,,1984,121885,,,,70.819,
Guam,,,,1985,124675,,,,71.069,
Guam,,,,1986,127462,,,,71.325,
Guam,,,,1987,130259,,,,71.564,
Guam,,,,1988,133079,,,,71.885,
Guam,,,,1989,135759,,,,72.164,
Guam,,,,1990,138263,,,,72.473,
Guam,,,,1991,140739,,,,72.497,
Guam,,,,1992,143173,,,,72.718,
Guam,,,,1993,145541,,,,72.952,
Guam,,,,1994,147843,,,,73.058,
Guam,,,,1995,150094,,,,73.29,
Guam,,,,1996,152261,,,,73.092,
Guam,,,,1997,154330,,,,73.349,
Guam,,,,1998,156357,,,,73.632,
Guam,,,,1999,158395,,,,74.066,
Guam,,,,2000,160188,,,,74.417,
Guam,,,,2001,161524,,,,75.41,
Guam,,,,2002,162563,29531.10131,,,75.793,
Guam,,,,2003,163385,29640.89325,,,76.504,
Guam,,,,2004,164004,31446.57205,,,76.923,
Guam,,,,2005,164430,32507.51749,,,77.182,
Guam,,,,2006,164675,31273.5773,,,77.136,
Guam,,,,2007,164763,31481.05247,,,77.098,
Guam,,,,2008,164725,32128.97223,,,77.185,
Guam,,,,2009,164580,32298.34765,,,77.094,
Guam,,,,2010,164905,32964.24536,,,76.879,
Guam,,,,2011,165649,32841.67229,,,76.872,
Guam,,,,2012,166392,33392.68538,,,76.707,
Guam,,,,2013,167054,33822.59302,,,76.72,
Guam,,,,2014,167543,34328.5632,,,76.749,
Guam,,,,2015,167978,34522.37793,,,76.616,
Guam,,,,2016,168346,34509.60065,,,76.877,
Guam,,,,2017,168606,34763.08114,,,77.155,
Guam,,,,2018,168678,34472.9594,,,77.439,
Guam,,,,2019,168624,35378.95577,,,77.717,
Guam,,,,2020,169231,31236.07975,,,76.612,
Guam,,,,2021,170534,31325.3963,,,76.656,
Guam,,,,2022,171774,,,,,
Guatemala,,,,1960,4128880,1854.789665,1033200000,-1.190693153,45.808,
Guatemala,,,,1961,4251911,1878.541968,1064300000,-0.553335383,46.47,
Guatemala,,,,1962,4378604,1888.699576,1131700000,2.052550232,46.995,
Guatemala,,,,1963,4508444,2009.31834,1248599900,0.151450899,47.407,
Guatemala,,,,1964,4640795,2042.451202,1282100000,-0.193563997,47.712,
Guatemala,,,,1965,4774984,2071.636654,1319699900,-0.8,47.814,
Guatemala,,,,1966,4910790,2125.379208,1374500000,0.684261974,47.764,
Guatemala,,,,1967,5047435,2152.873825,1434100000,0.485436893,47.984,
Guatemala,,,,1968,5184095,2279.867764,1579100000,1.926328502,48.298,
Guatemala,,,,1969,5320100,2326.818814,1679699900,2.097280645,48.548,
Guatemala,,,,1970,5455197,2398.718594,1865800000,2.344339349,49.439,
Guatemala,,,,1971,5589563,2471.775289,1942900000,-0.453591881,50.484,
Guatemala,,,,1972,5723759,2590.83037,2055700000,0.529703252,51.638,
Guatemala,,,,1973,5858466,2702.948986,2523300100,13.79603399,53.003,
Guatemala,,,,1974,5994300,2810.10782,3113499900,16.49489669,54.039,
Guatemala,,,,1975,6131151,2800.958259,3579900000,13.15924438,54.824,
Guatemala,,,,1976,6269983,2941.271197,4321300200,10.725,49.169,
Guatemala,,,,1977,6412667,3100.406593,5454200200,12.32457969,55.816,
Guatemala,,,,1978,6561919,3181.281371,6053100200,8.28797625,55.963,
Guatemala,,,,1979,6720582,3252.584266,6905300200,11.34338588,56.185,
Guatemala,,,,1980,6890346,3291.730582,7834600000,10.82384323,56.024,
Guatemala,,,,1981,7071186,3228.295466,8521800300,11.43306795,55.972,
Guatemala,,,,1982,7262658,3032.227774,8603399700,0.307385561,50.134,
Guatemala,,,,1983,7462585,2875.090396,8937300400,4.538678151,58.718,
Guatemala,,,,1984,7669863,2811.285675,9263400100,3.406750118,59.558,
Guatemala,,,,1985,7884034,2718.251753,9551552087,18.6867913,60.203,
Guatemala,,,,1986,8104921,2647.952509,7017563516,36.9311213,60.772,
Guatemala,,,,1987,8332446,2666.92829,6905099840,12.32321328,61.432,
Guatemala,,,,1988,8566331,2695.086568,7665302824,10.83270377,62.029,
Guatemala,,,,1989,8805995,2725.101411,8231324361,11.3871322,62.374,
Guatemala,,,,1990,9050115,2733.861238,7454495013,41.22186714,62.473,
Guatemala,,,,1991,9296814,2758.67342,9303334739,33.16642192,62.725,
Guatemala,,,,1992,9544055,2817.225627,10299782406,10.045918,62.913,
Guatemala,,,,1993,9790619,2854.127405,11281616517,11.81969017,63.349,
Guatemala,,,,1994,10037522,2896.217769,12853233333,10.85532115,63.726,
Guatemala,,,,1995,10286786,2965.885979,14496304426,8.411413123,64.195,
Guatemala,,,,1996,10536942,2981.115041,15444935612,11.05691653,64.863,
Guatemala,,,,1997,10788362,3038.707551,17551326220,9.232902949,65.536,
Guatemala,,,,1998,11046215,3115.971323,19211791990,6.613460705,66.114,
Guatemala,,,,1999,11311078,3160.073338,18113912245,5.213610586,66.869,
Guatemala,,,,2000,11589761,3195.388078,19079327926,5.977577347,67.446,
Guatemala,,,,2001,11871565,3192.302352,18320789485,7.285873666,67.946,
Guatemala,,,,2002,12147518,3239.560829,20125833975,8.132630543,68.386,
Guatemala,,,,2003,12415334,3250.834756,21258490637,5.603476754,68.797,
Guatemala,,,,2004,12682108,3282.31464,23167197882,7.578622473,69.165,
Guatemala,,,,2005,12948292,3320.157565,26298392089,9.108649857,69.168,
Guatemala,,,,2006,13213330,3427.67155,29063849607,6.560852828,69.812,
Guatemala,,,,2007,13477017,3573.592633,32725151265,6.821617536,70.1,
Guatemala,,,,2008,13739299,3620.82337,37869720192,11.35576113,70.356,
Guatemala,,,,2009,14000190,3570.295842,36396848186,1.859102547,70.641,
Guatemala,,,,2010,14259687,3606.423482,39642878334,3.859509098,70.878,
Guatemala,,,,2011,14521515,3688.858936,45572706218,6.214123931,71.177,
Guatemala,,,,2012,14781942,3731.668472,48568929273,3.781807547,71.463,
Guatemala,,,,2013,15043981,3802.146352,51760446244,4.343371313,71.728,
Guatemala,,,,2014,15306316,3903.051966,56335052824,3.418361697,71.964,
Guatemala,,,,2015,15567419,3994.629085,60699664551,2.388720328,72.103,
Guatemala,,,,2016,15827690,4034.150577,64628103062,4.448441999,72.355,
Guatemala,,,,2017,16087418,4091.259983,70152653690,4.424536552,72.551,
Guatemala,,,,2018,16346950,4163.476302,71826149779,3.751861867,72.726,
Guatemala,,,,2019,16604026,4263.708444,75768260974,3.69998398,73.129,
Guatemala,,,,2020,16858333,4124.143539,76311430187,3.214440622,71.797,
Guatemala,,,,2021,17109746,4388.724072,83925757099,4.261051274,69.237,
Guatemala,,,,2022,17357886,4504.129223,93072423481,6.885128233,,
Guinea,,,,1960,3516814,,,,36.547,
Guinea,,,,1961,3578631,,,,36.75,
Guinea,,,,1962,3642324,,,,36.913,
Guinea,,,,1963,3707945,,,,37.164,
