country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,96,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,99,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,99,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,99,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,97,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,85,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,80,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,91,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,87,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,87,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,97,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,92,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,94,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,96,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,93,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,93,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,90,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,84,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,87,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,89,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,85,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,89,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,90,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,88,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,91,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,89,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,90,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,89,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,87,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,87,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,56,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,77,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,97,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,97,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,72,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,95,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,99,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,71,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,81,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,95,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,94,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,95,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,55,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,55,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,84,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,87,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,90,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,90,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,90,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,79,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,79,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,80,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,84,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,77,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,81,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,80,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,76,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,78,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,79,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,85,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,90,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,94,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,94,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,94,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,94,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,94,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,94,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,94,Total,,%,Estimated value,Free,
Comoros,,,174,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,90,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,92,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,91,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,90,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,80,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,89,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,86,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,87,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,88,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,90,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,90,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,89,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,75,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,63,Total,,%,Estimated value,Free,
Congo,,,178,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,61,Total,,%,Estimated value,Free,
